path	bytes	sha256	archive	added_commit	added_date
evidence/bring-up-status-pill-and-poke-readiness-round5-photos/c2b-screenshot.png	220686	658d3f4a1766aaa05296baf406f18d3057a0735283cda273ff85b40f1a8784f3	evidence-bring-up-status-pill-and-poke-readiness-round5-photos.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/a1-dhu.txt.gz	4312888	54d7299476860106eed2d1b2a1cc50e4ab43d17a554da38be3f957ac8b4b3f23	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/a2-dhu.txt.gz	616878	2b00399d700ea8c97b002d1a9556a2ac14896d2b2ab1112231606302b0f16fac	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/a2b-dhu.txt.gz	275539	b1d478e5a29ab5d66344f5ac24b71ec303982d1830a04e86724b1d0d9a9bbb15	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/aac1-dhu.txt.gz	4122837	1cea191d4a3acf42df27e5109ffad73e1f57286e3044a1eca75deca722031ec5	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/aac1b-dhu.txt.gz	2959216	335a230f1bc82e5f4fbdd8623bd2f632d0e6ddfa7256e4cc6f20ac6336bd1c81	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/aac1c-dhu.txt.gz	3604529	2d6412bc057ff715bd06c136de3e89883b7b6d9cafec9e6b788ab76f6ec7ba64	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/aac2-dhu.txt.gz	3064319	2a29500767068ae3183544490a61ea4b415e768e40717b4186444cde3241948f	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/aac3-dpoco.txt.gz	179055	be20f72d6a9dc3cedb7fa6ad772970f1b4190507c9ff0a9356fc386065eacb90	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/b1-dhu.txt.gz	1578675	29d97aa9f11a6f8d60eff7b8dcc6cea6e4a35314c4aa161bf1f67a7556127dbc	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/b1b-dhu.txt.gz	281303	68c1955f08396558e8ed74dbb185169fb0ab1bcd1adf8745d08ce2d0662c20cd	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/c1-dhu.txt.gz	425569	bd1cb989f1bf7b6d7aa672e162c5a81ae9ca45fa34732a7ecdc33ff73141d551	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/c1b-dhu.txt.gz	1228085	1948d40ca279b4f6839f3ab31ad6d9523c051d1b9b72929597eb8aa2dbf957eb	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/c2-dpoco.txt.gz	191538	4a459927fe0c490f042907c1fd53cc56f35f522586407cae4279bf13277ea30b	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/c2b-dpoco.txt.gz	129004	7a84e2cf81c9669dbcc79811fdb7b0a7783b2d9f5e518d91865485d78cda3a5f	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/dhu-settings-backup.xml	7421	15571cc1d29e15fc3c25a34dbf6bac14d742ef6493851cfb51741f6399513d01	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/dpoco-settings-backup.xml	6461	21a5f77f23ade8220ef620eda2768d35ef6c8af558c0ab6a28dcaf6faa566c83	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round5/p1-dhu.txt.gz	3361838	024315bdadd165fcd303df996dd290bf2d9a28508dd25c5e32531245a3e7de8b	evidence-bring-up-status-pill-and-poke-readiness-round5.zip	5d0808a0b31e519e377fff4826a9dff68a25abb0	2026-09-11T08:23:30-05:00
evidence/bring-up-status-pill-and-poke-readiness-round6/a2-stuck-pill-3min.png	228026	f729221085a6f501959fcb936bb7e5664f35a2089e805c0c78e3bdd2d25b92a6	evidence-bring-up-status-pill-and-poke-readiness-round6.zip	c82f8dc63fc4ad8b99b41d6b03f82d6ca434c032	2026-09-11T11:50:42-05:00
evidence/bring-up-status-pill-and-poke-readiness-round6/a3-stuck-pill-after-relaunch.png	224489	6e556daee4cc9bcea2ef2b3255f4f0d6ea37690c774c661efa16f822f6ade84f	evidence-bring-up-status-pill-and-poke-readiness-round6.zip	c82f8dc63fc4ad8b99b41d6b03f82d6ca434c032	2026-09-11T11:50:42-05:00
evidence/bring-up-status-pill-and-poke-readiness-round6/e1-probe-row.png	102333	1098686b9925b3230b2dd24fc6df4390d5ddef60a4ce9e06e93d4d21d4157298	evidence-bring-up-status-pill-and-poke-readiness-round6.zip	c82f8dc63fc4ad8b99b41d6b03f82d6ca434c032	2026-09-11T11:50:42-05:00
evidence/bring-up-status-pill-and-poke-readiness-round6/e1-wireless-connection-rows.png	104116	c0538964ff45a4a6b7d778ff1ed6d530726e5bcd3bee9f8ffbe195a47b990a0b	evidence-bring-up-status-pill-and-poke-readiness-round6.zip	c82f8dc63fc4ad8b99b41d6b03f82d6ca434c032	2026-09-11T11:50:42-05:00
evidence/bring-up-status-pill-and-poke-readiness-round6/e2-refusal-dialog.png	127672	5aa1e2d3e75a1cbc380367ba17cddecb65543b7064a85d14aef31d08dea30aad	evidence-bring-up-status-pill-and-poke-readiness-round6.zip	c82f8dc63fc4ad8b99b41d6b03f82d6ca434c032	2026-09-11T11:50:42-05:00
evidence/bring-up-status-pill-and-poke-readiness-round6/f1-connection-lost-retrying.png	29974	c8df84056249d6f4cacdec19c5dfa3ca806e26bcb83d3334ad3dd34108ea8fa4	evidence-bring-up-status-pill-and-poke-readiness-round6.zip	c82f8dc63fc4ad8b99b41d6b03f82d6ca434c032	2026-09-11T11:50:42-05:00
evidence/bring-up-status-pill-and-poke-readiness-round6/f2-aac-playing-on-dmoto.png	718693	133f2111a010375d505ba9452dd98280d0e639916909b97741b045e754f4f151	evidence-bring-up-status-pill-and-poke-readiness-round6.zip	c82f8dc63fc4ad8b99b41d6b03f82d6ca434c032	2026-09-11T11:50:42-05:00
evidence/bring-up-status-pill-and-poke-readiness-round6/f4-video-and-aac-rows.png	94699	5f5397d554f188c2c852da54e21a814f92b6f1a0dae248bd6b6a73943d001458	evidence-bring-up-status-pill-and-poke-readiness-round6.zip	c82f8dc63fc4ad8b99b41d6b03f82d6ca434c032	2026-09-11T11:50:42-05:00
evidence/bring-up-status-pill-and-poke-readiness-round7/a2-offer-dialog-first-reopen.png	154814	d5cbf09c9bef2fde0ae3f468424caebe808ff70370762e6c8c7a2bcab1cac53c	evidence-bring-up-status-pill-and-poke-readiness-round7.zip	03188bc0600c88506097530f3c336f5de576f1c9	2026-09-11T15:00:28-05:00
evidence/bring-up-status-pill-and-poke-readiness-round7/a2-relaunch-no-dialog.png	224124	2318b78e3602a245fbae4ff424c3437995881ce5745536e882da757ab13e45e1	evidence-bring-up-status-pill-and-poke-readiness-round7.zip	03188bc0600c88506097530f3c336f5de576f1c9	2026-09-11T15:00:28-05:00
evidence/bring-up-status-pill-and-poke-readiness-round7/a3-dialog-persists.png	158834	71b6b4f85cea2fba4640d955a9dd364bdc27b8fa4f0218aa64e171b942243d80	evidence-bring-up-status-pill-and-poke-readiness-round7.zip	03188bc0600c88506097530f3c336f5de576f1c9	2026-09-11T15:00:28-05:00
evidence/bring-up-status-pill-and-poke-readiness-round7/a3-relaunch-no-dialog.png	225041	aa277b75f8e2ae4fc016acff02b42b94433c7bdf057b73362e5eb009fd383ab8	evidence-bring-up-status-pill-and-poke-readiness-round7.zip	03188bc0600c88506097530f3c336f5de576f1c9	2026-09-11T15:00:28-05:00
evidence/bring-up-status-pill-and-poke-readiness-round7/e5-dialog1-no-module.png	106522	237b9af532441868cf5e76627ff6aabb2f59c397057ab94950e7fcd4fc0fceea	evidence-bring-up-status-pill-and-poke-readiness-round7.zip	03188bc0600c88506097530f3c336f5de576f1c9	2026-09-11T15:00:28-05:00
evidence/bring-up-status-pill-and-poke-readiness-round7/e5-dialog2-via-module.png	109346	89cb7d97f9b6cf1e3ed9e071fae750054c3b85faa0e42da6f0fe7f2283611730	evidence-bring-up-status-pill-and-poke-readiness-round7.zip	03188bc0600c88506097530f3c336f5de576f1c9	2026-09-11T15:00:28-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/a2-dpoco.txt.gz	57039	7abf14aace06b08394f522a81dc6a3cf7aaf63749320e35f40a639da5cb6e176	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/a2b-dpoco-DISCARDED-strayinput.txt.gz	165235	b49c77ad25b4bf2f39b50ccb6099b1fe02cc01b434f4be43324060427e8fe20a	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/a2b-dpoco.txt.gz	66711	7c53352b7758ec8f8fc909935b46d85768735325d97d56b4864ead8c5f44b312	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/a2e-dpoco.txt.gz	46521	88f79652f0854cca67cd5a23dcea59c78c1eea58dac1f1af5a8dd0b125c9861e	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o1-after-tap.png	28942	9291509f6e227dd9ec39329f660d62b2cd101840cb1e90961f5d24b05de432d0	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o1-bar-before-tap.png	45013	7cf2b868aa4051edadd9df812dce86c53f41feae679c865da51f7c5a3fb64663	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o1-dhu.txt.gz	1751406	4f984d7f3f29e7efc4fa0288604272298925efb4003982621711ab1431700075	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-dhu.txt.gz	1199992	0009130e3ec956530b1b196031fe5bd93d29457f818055f317e2b33f0b6848b0	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-01.png	133666	8453b9fa667dc9ef9e214b53aa7ba135605738f57f286c3a1df9f58199224516	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-02.png	159362	6f16bfe3e118a9ba753676aa592c01b9afb737b1a05248afe5163f16c349322e	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-03.png	22196	0322954807c8c5f1a874a48f6f1802af1564487c22f081a93cddf2f52faee31a	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-04.png	41785	632470a71581e2478304be09d0fd71670cdf8c3f5a92109f926bc28826a57b52	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-05.png	1156547	8e6e437393e61549812ebf26b7ddfeebd5c234cd1fb6cf423648ad4b1aeeb376	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-06.png	1169565	10945c73b01e6cf439697bdfbc2fba43f65cf0e2d6777040076a667614f9c587	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-07.png	1168037	aba6f00ab65d6730eba15ab7904242acfeda76fcb6bbadb125cf1cfa3643ab45	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-08.png	1168128	48cbe92f530bba0d99ebc711adddcf76006e2220990cb7e248693698284c7b9c	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-09.png	1239962	ebc983382993ba4cd5766a91e62fea9f9746171c4accba8382df3e9746aeae30	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-10.png	1240600	900b3400fc393c0a0939e3813d0cc69c862e8820565b9382fbcf7dea0f283bac	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-11.png	1239513	c0abfd8fd0b80bdf6037098df2e71b6a5c5f9e61d28892752f3cc384fdcc0cd4	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-12.png	1240129	77fc8e984feb12906b1cb6918f7c32c5f0641ebd51be2351a16b6eac6c4ac504	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o2-shots/o2-13.png	1240532	5f0a2a34824e7190d8663f8fd07f8d53fb72c5abef1bb2e329eda7dfffd49efe	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o3-dhu.txt.gz	910239	cf6e6af7d30ef36ec75b88899a906fa7268b44543fe1e1e11dc6039914fdc693	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o3-picture-check.png	1227674	91e38bc5170bebf8ab0d73df8adb2f5adc460993b4f4cb16f6e2f41df50b36d4	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o4-at60s.png	158217	f1a4792862f6092c10bbe678bda4ac8c64dd61d81c09b85c3128280e6a180256	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o4-dhu.txt.gz	904787	4ba73aa75196ea06ab80ff79c3c9826f1289c717c6a79f2d8cdcc95fb84da4ff	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bring-up-status-pill-and-poke-readiness-round9/o5-dhu.txt.gz	563896	bb5e5be8acd4100651f1e6a7239d89f82f4ed82de0219d275f459fd91fdfd939	evidence-bring-up-status-pill-and-poke-readiness-round9.zip	d1d86ec6e193dc47fdbedc910fe80a1268521ad3	2026-09-11T21:43:05-05:00
evidence/bssid-round1/r1-interface-and-dumps.txt	12321	48e2c1086fb01051d9d76d467e29642bd0fe8463c4fde43bff51f462c366d8a2	evidence-bssid-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/bssid-round1/r2-candidate-bssid-and-nohfp.txt	6298	25117f8ebb3aa51c0b73865e91019764a94979ed1585886729ea06ef69c6604b	evidence-bssid-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/bssid-round1/r3-baseline-control.txt	2672	f921a4a2dddbd1a0fa9e4e0104521aee17725e29961619110ebcf504f02e37d2	evidence-bssid-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/bssid-round1/r4-dhu-regression.txt	10821	b1711e092c449880b70fae1d660ee06fff26faed3d3a0826a9634c116cd29131	evidence-bssid-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/bssid-round1/r6-insecure.txt	286	335ab0723e63c53c5633c9b77a760cd517635b596711e6f99d97c199debd2681	evidence-bssid-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/bssid-round1/reloaded-successful-run.txt	5233	186c7b0a14e25a102a89c85820c7ffd58ed16065ab0787c65aaebc966830d914	evidence-bssid-round1.zip	a6b939a964bf66449909febd53ebff19fb3ec8bf	2026-09-03T18:29:47-05:00
evidence/driver-selection-native-round1/r1_baseline_decisive.txt	1114	c6deee3a908215178886b8c3b48acf84b3632496fb9e2df8adba1adbc143a845	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r1_candidate_decisive.txt	2319	9429cec4e1790d3925075eda2b7ee9291e25773d1fb650d2063d5fffd01f96ba	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r1_candidate_final_dialog_no_resolve.png	160145	90b72d011cb5ac7f7c2b63d825b7596436b778bebee2b52ff5fb2250b6fb91f3	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r1_dialog_open_no_countdown_v2.png	78968	fd52bdf190934707ef484742c2e2ae30b1e08612ac5ec300ce7adf790a3544f9	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r2_candidate_decisive.txt	6465	89407f57f7d573659598b57a24d7792ca56a0951f13f82c3926cc039925c8d41	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r3_candidate_decisive.txt	79247	c43e5ece4997704efd266f67376b574858ec88c53f6cc568f23a2efa4cf48b54	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r3_exit_dialog_switch_phone_entry.png	140631	8ee5edac5e68cf77ad58dbeb99cffbb6e701cd42a820037b6458181cbefb3d5f	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r4_candidate_decisive.txt	24606	bf6d1b5aa8675eaa3a6b41690aaf0c6f34393981fe96da612d5d2e433aabe665	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r4_exit_dialog.png	405431	35973504b6da04589f0bb45b255a88cb32f38d1f32063cd89fc419353f526894	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r4_switch_selector_moto_connected.png	80380	c534e1467eda2f9b3ed241bbe72a84c5b3ba9c49aeaa0ba85fd9d72ecc1701f9	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r5_app_closed_launcher.png	586361	a9d885b0a7e3cdf99c47a293ba58fe46fe3dda055079f8fa7c922f8785b42da7	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r5_candidate_decisive.txt	812	dcf31ad16368730363ee5f66fe03222b1af81dfecb19267c2ea8398c53d116f8	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r6_baseline_bt_device_list.png	82239	cf6fc8e212f97df1df55e3e8b0ff11d71e2f9180b839a698f4cb1067bc76487d	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r6_baseline_decisive.txt	455	54aeeaa96bea47c1385acfb9a89a4c19b781a87975d2b7de166c0a3c06e29472	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r6_candidate_decisive.txt	10462	808dd965abb675e80a66ec331c404603e03c404ae8c4bcecdb0e5a05ead3520a	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r7_baseline_decisive.txt	430	6c560b9598845b133c5baa3467b76b33fab3f5ef09b8dc1ff51c6c7b6ec568a4	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round1/r7_candidate_decisive.txt	430	357c38cab14962c5acab37578d1c52474d84846654222d7350854235794e9e67	evidence-driver-selection-native-round1.zip	7a65bdfce269998d7602ee3b4c05c1d6b650f73e	2026-09-04T11:26:59-05:00
evidence/driver-selection-native-round4/r1_candidate.txt	39072	53ed0c45ade3ad8f33464a263f955d25c15d2ca40cd4fda9329b440bce252e10	evidence-driver-selection-native-round4.zip	99528bc5b32cb38d7b42ebfa04dabb71f898d8a3	2026-09-05T12:18:57-05:00
evidence/driver-selection-native-round4/r2_candidate.txt	17453	f162c251679c75668c66ad3fd1f8c353d9efe1b9dc307143eeb771b485970c6f	evidence-driver-selection-native-round4.zip	99528bc5b32cb38d7b42ebfa04dabb71f898d8a3	2026-09-05T12:18:57-05:00
evidence/driver-selection-native-round4/r4_candidate.txt	57565	7411c77277b57f515cd38d21e09d340541ad4f72264833405efe429665e8a180	evidence-driver-selection-native-round4.zip	99528bc5b32cb38d7b42ebfa04dabb71f898d8a3	2026-09-05T12:18:57-05:00
evidence/driver-selection-native-round4/r5_candidate.txt	89013	5597c211694cea7707715188eb525c0b5df593cf45141346eab16babae241eba	evidence-driver-selection-native-round4.zip	99528bc5b32cb38d7b42ebfa04dabb71f898d8a3	2026-09-05T12:18:57-05:00
evidence/driver-selection-native-round4/r5_exitdialog_uidump.xml	11251	205e1a34133e0e3bdd29567bc03ac9c4d724070ef65cd8c843bf6682a76ac160	evidence-driver-selection-native-round4.zip	99528bc5b32cb38d7b42ebfa04dabb71f898d8a3	2026-09-05T12:18:57-05:00
evidence/driver-selection-native-round4/r5_selector.png	78428	9f9bd995ae642bfe61ced1a0bc0bb377177760ec76374ce106887191f5f87100	evidence-driver-selection-native-round4.zip	99528bc5b32cb38d7b42ebfa04dabb71f898d8a3	2026-09-05T12:18:57-05:00
evidence/driver-selection-native-round4/r5b_candidate.txt	86390	e6a873937317d497f2733716161bf37310d2fa89bbf2e006f144ba6351cb413a	evidence-driver-selection-native-round4.zip	99528bc5b32cb38d7b42ebfa04dabb71f898d8a3	2026-09-05T12:18:57-05:00
evidence/driver-selection-native-round4/r9_candidate.txt	60986	1a09d9e6279990badf60e454b397e6c6b4e20e3657a98a40995331be20a502c1	evidence-driver-selection-native-round4.zip	99528bc5b32cb38d7b42ebfa04dabb71f898d8a3	2026-09-05T12:18:57-05:00
evidence/driver-selection-native-round5/r10.png	145618	a1187236d6a92fa5679764f397eae4dbb5e0e792185b605f9aa2bb20878793f6	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r10_candidate.txt	39950	e6120a4b49f0f6cc72fe43a9bcd797fc6e9a76c16700e64142150cdc191cd292	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
evidence/driver-selection-native-round5/r10_dump.xml	8428	d2420bdd43943e5e5eddde78400fb43ee6c5b4fdd411c19b94b9bf04408c9d8f	evidence-driver-selection-native-round5.zip	fc402e05fa626082fa882b32995fcb46df81b0d5	2026-09-05T14:28:37-05:00
